OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
685,684,1,1133992.300597346900000,684,684,496,496,zone496,0.000000000000000,0.000000000000000,0.000000000000000,2175,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-22.250000000000000
686,685,1,1100799.693052910500000,685,685,497,497,zone497,0.000000000000000,0.000000000000000,0.000000000000000,2176,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-21.750000000000000
687,686,1,1065913.292704606900000,686,686,498,498,zone498,0.000000000000000,0.000000000000000,0.000000000000000,2177,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-21.250000000000000
688,687,1,1031037.493338419100000,687,687,499,499,zone499,0.000000000000000,0.000000000000000,0.000000000000000,2178,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-20.750000000000000
689,688,1,996175.099180499670000,688,688,500,500,zone500,0.000000000000000,0.000000000000000,0.000000000000000,2179,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-20.250000000000000
690,689,1,961329.260329518000000,689,689,501,501,zone501,0.000000000000000,0.000000000000000,0.000000000000000,2180,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-19.750000000000000
691,690,1,926503.537393654000000,690,690,502,502,zone502,0.000000000000000,0.000000000000000,0.000000000000000,2181,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-19.250000000000000
692,691,1,891701.981039727570000,691,691,503,503,zone503,0.000000000000000,0.000000000000000,0.000000000000000,2182,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-18.750000000000000
693,692,1,856929.230595798460000,692,692,504,504,zone504,0.000000000000000,0.000000000000000,0.000000000000000,2183,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-18.250000000000000
694,693,1,822190.637204719820000,693,693,505,505,zone505,0.000000000000000,0.000000000000000,0.000000000000000,2184,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-17.750000000000000
695,694,1,787492.418897488040000,694,694,506,506,zone506,0.000000000000000,0.000000000000000,0.000000000000000,2185,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-17.250000000000000
696,695,1,752841.857566395660000,695,695,507,507,zone507,0.000000000000000,0.000000000000000,0.000000000000000,2186,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-16.750000000000000
697,696,1,718247.551503863420000,696,696,508,508,zone508,0.000000000000000,0.000000000000000,0.000000000000000,2187,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-16.250000000000000
698,697,1,683719.742440562930000,697,697,509,509,zone509,0.000000000000000,0.000000000000000,0.000000000000000,2188,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-15.750000000000000
699,698,1,649270.743643689780000,698,698,510,510,zone510,0.000000000000000,0.000000000000000,0.000000000000000,2189,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-15.250000000000000
700,699,1,614915.506833546680000,699,699,511,511,zone511,0.000000000000000,0.000000000000000,0.000000000000000,2190,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-14.750000000000000
701,700,1,580672.382355125390000,700,700,512,512,zone512,0.000000000000000,0.000000000000000,0.000000000000000,2191,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-14.250000000000000
702,701,1,546564.152264679200000,701,701,513,513,zone513,0.000000000000000,0.000000000000000,0.000000000000000,2192,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-13.750000000000000
703,702,1,512619.454741344380000,702,702,514,514,zone514,0.000000000000000,0.000000000000000,0.000000000000000,2193,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-13.250000000000000
704,703,1,478874.778725616810000,703,703,515,515,zone515,0.000000000000000,0.000000000000000,0.000000000000000,2194,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-12.750000000000000
705,704,1,445377.303623691140000,704,704,516,516,zone516,0.000000000000000,0.000000000000000,0.000000000000000,2195,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-12.250000000000000
706,705,1,412189.013330590270000,705,705,517,517,zone517,0.000000000000000,0.000000000000000,0.000000000000000,2196,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-11.750000000000000
707,706,1,379392.765384491650000,706,706,518,518,zone518,0.000000000000000,0.000000000000000,0.000000000000000,2197,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-11.250000000000000
708,707,1,347101.408523836990000,707,707,519,519,zone519,0.000000000000000,0.000000000000000,0.000000000000000,2198,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-10.750000000000000
709,708,1,315471.714546215720000,708,708,520,520,zone520,0.000000000000000,0.000000000000000,0.000000000000000,2199,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-10.250000000000000
710,709,1,284725.953757139040000,709,709,521,521,zone521,0.000000000000000,0.000000000000000,0.000000000000000,2200,0,0.000000000000000,0,0,0.000000000000000,0,1,0,1,51.250122070300002,-9.750000000000000
711,710,1,254122.315974754370000,710,710,522,522,zone522,0.000000000000000,0.000000000000000,0.000000000000000,2201,0,0.000000000000000,0,0,0.000000000000000,0,1,0,1,51.250122070300002,-9.250000000000000
712,711,1,220263.785460812910000,711,711,523,523,zone523,0.000000000000000,0.000000000000000,0.000000000000000,2202,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-8.750000000000000
713,712,1,186718.965914835690000,712,712,524,524,zone524,0.000000000000000,0.000000000000000,0.000000000000000,2203,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-8.250000000000000
714,713,1,153695.476335303920000,713,713,525,525,zone525,0.000000000000000,0.000000000000000,0.000000000000000,2204,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-7.750000000000000
715,714,1,121620.891026549780000,714,714,526,526,zone526,0.000000000000000,0.000000000000000,0.000000000000000,2205,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-7.250000000000000
716,715,1,91500.869421624957000,715,715,527,527,zone527,0.000000000000000,0.000000000000000,0.000000000000000,2206,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-6.750000000000000
717,716,1,66046.186235957590000,716,716,528,528,zone528,0.000000000000000,0.000000000000000,0.000000000000000,2207,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-6.250000000000000
718,717,1,52557.707489815541000,717,717,529,529,zone529,0.000000000000000,0.000000000000000,0.000000000000000,2208,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-5.750000000000000
719,718,1,40369.359826919041000,718,718,530,530,zone530,0.000000000000000,0.000000000000000,0.000000000000000,2209,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,-5.250000000000000
720,719,1,23605.592310967790000,719,719,544,544,zone544,0.000000000000000,0.000000000000000,0.000000000000000,2223,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,51.250122070300002,1.750122070310000
721,720,1,57162.027788400483000,720,720,545,545,zone545,0.000000000000000,0.000000000000000,0.000000000000000,2224,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,2.250122070310000
722,721,1,91460.603200740472000,721,721,546,546,zone546,0.000000000000000,0.000000000000000,0.000000000000000,2225,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,2.750122070310000
723,722,1,126023.768873225390000,722,722,547,547,zone547,0.000000000000000,0.000000000000000,0.000000000000000,2226,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,3.250122070310000
724,723,1,160712.482816328960000,723,723,548,548,zone548,0.000000000000000,0.000000000000000,0.000000000000000,2227,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,3.750122070310000
725,724,1,195458.731549744730000,724,724,549,549,zone549,0.000000000000000,0.000000000000000,0.000000000000000,2228,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,4.250122070310000
726,725,1,230235.220344409580000,725,725,550,550,zone550,0.000000000000000,0.000000000000000,0.000000000000000,2229,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,4.750122070310000
727,726,1,265028.748785609730000,726,726,551,551,zone551,0.000000000000000,0.000000000000000,0.000000000000000,2230,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,5.250122070310000
728,727,1,299832.050589782590000,727,727,552,552,zone552,0.000000000000000,0.000000000000000,0.000000000000000,2231,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,5.750122070310000
729,728,1,334640.712181879210000,728,728,553,553,zone553,0.000000000000000,0.000000000000000,0.000000000000000,2232,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,6.250122070310000
730,729,1,368731.674816362390000,729,729,554,554,zone554,0.000000000000000,0.000000000000000,0.000000000000000,2233,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,6.750122070310000
731,730,1,401220.318302809030000,730,730,555,555,zone555,0.000000000000000,0.000000000000000,0.000000000000000,2234,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,7.250122070310000
732,731,1,433908.727213728590000,731,731,556,556,zone556,0.000000000000000,0.000000000000000,0.000000000000000,2235,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,7.750122070310000
733,732,1,466680.812237777630000,732,732,557,557,zone557,0.000000000000000,0.000000000000000,0.000000000000000,2236,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,8.250122070310001
734,733,1,499664.453243941830000,733,733,558,558,zone558,0.000000000000000,0.000000000000000,0.000000000000000,2237,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,8.750122070310001
735,734,1,532820.512699605080000,734,734,559,559,zone559,0.000000000000000,0.000000000000000,0.000000000000000,2238,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,9.250122070310001
736,735,1,566118.121451620250000,735,735,560,560,zone560,0.000000000000000,0.000000000000000,0.000000000000000,2239,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,9.750122070310001
737,736,1,1535964.665485240500000,736,736,561,561,zone561,0.000000000000000,0.000000000000000,0.000000000000000,2080,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-29.750000000000000
738,737,1,1506113.457418376600000,737,737,562,562,zone562,0.000000000000000,0.000000000000000,0.000000000000000,2081,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-29.250000000000000
739,738,1,1476340.545256530600000,738,738,563,563,zone563,0.000000000000000,0.000000000000000,0.000000000000000,2082,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-28.750000000000000
740,739,1,1446652.342907027300000,739,739,564,564,zone564,0.000000000000000,0.000000000000000,0.000000000000000,2083,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-28.250000000000000
741,740,1,1417055.748974112800000,740,740,565,565,zone565,0.000000000000000,0.000000000000000,0.000000000000000,2084,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-27.750000000000000
742,741,1,1387558.194255905000000,741,741,566,566,zone566,0.000000000000000,0.000000000000000,0.000000000000000,2085,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-27.250000000000000
743,742,1,1358167.694540439400000,742,742,567,567,zone567,0.000000000000000,0.000000000000000,0.000000000000000,2086,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-26.750000000000000
744,743,1,1328892.909337040700000,743,743,568,568,zone568,0.000000000000000,0.000000000000000,0.000000000000000,2087,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-26.250000000000000
745,744,1,1299743.207254215400000,744,744,569,569,zone569,0.000000000000000,0.000000000000000,0.000000000000000,2088,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-25.750000000000000
746,745,1,1270728.738816886700000,745,745,570,570,zone570,0.000000000000000,0.000000000000000,0.000000000000000,2089,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-25.250000000000000
747,746,1,1241860.517603376200000,746,746,571,571,zone571,0.000000000000000,0.000000000000000,0.000000000000000,2090,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-24.750000000000000
748,747,1,1213150.510675335800000,747,747,572,572,zone572,0.000000000000000,0.000000000000000,0.000000000000000,2091,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-24.250000000000000
749,748,1,1184611.739369522300000,748,748,573,573,zone573,0.000000000000000,0.000000000000000,0.000000000000000,2092,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-23.750000000000000
750,749,1,1156258.391616065800000,749,749,574,574,zone574,0.000000000000000,0.000000000000000,0.000000000000000,2093,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-23.250000000000000
751,750,1,1128105.947038642800000,750,750,575,575,zone575,0.000000000000000,0.000000000000000,0.000000000000000,2094,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-22.750000000000000
752,751,1,1100171.316170646300000,751,751,576,576,zone576,0.000000000000000,0.000000000000000,0.000000000000000,2095,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-22.250000000000000
753,752,1,1072472.995177600800000,752,752,577,577,zone577,0.000000000000000,0.000000000000000,0.000000000000000,2096,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-21.750000000000000
754,753,1,1045031.237494955500000,753,753,578,578,zone578,0.000000000000000,0.000000000000000,0.000000000000000,2097,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-21.250000000000000
755,754,1,1017868.243751532700000,754,754,579,579,zone579,0.000000000000000,0.000000000000000,0.000000000000000,2098,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-20.750000000000000
756,755,1,991008.371224271720000,755,755,580,580,zone580,0.000000000000000,0.000000000000000,0.000000000000000,2099,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-20.250000000000000
757,756,1,964478.363821609640000,756,756,581,581,zone581,0.000000000000000,0.000000000000000,0.000000000000000,2100,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-19.750000000000000
758,757,1,932180.873408328860000,757,757,582,582,zone582,0.000000000000000,0.000000000000000,0.000000000000000,2101,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-19.250000000000000
759,758,1,897981.426067279190000,758,758,583,583,zone583,0.000000000000000,0.000000000000000,0.000000000000000,2102,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-18.750000000000000
760,759,1,863843.048265673340000,759,759,584,584,zone584,0.000000000000000,0.000000000000000,0.000000000000000,2103,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-18.250000000000000
761,760,1,829774.952094794130000,760,760,585,585,zone585,0.000000000000000,0.000000000000000,0.000000000000000,2104,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-17.750000000000000
762,761,1,795787.837782562130000,761,761,586,586,zone586,0.000000000000000,0.000000000000000,0.000000000000000,2105,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-17.250000000000000
763,762,1,761894.215755270330000,762,762,587,587,zone587,0.000000000000000,0.000000000000000,0.000000000000000,2106,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-16.750000000000000
764,763,1,728108.814059030850000,763,763,588,588,zone588,0.000000000000000,0.000000000000000,0.000000000000000,2107,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-16.250000000000000
765,764,1,694449.097984540160000,764,764,589,589,zone589,0.000000000000000,0.000000000000000,0.000000000000000,2108,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-15.750000000000000
766,765,1,660935.938485127520000,765,765,590,590,zone590,0.000000000000000,0.000000000000000,0.000000000000000,2109,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.750122070300002,-15.250000000000000
